time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-16T04:48:42.541Z,41.1611,-107.2255,13.87,2.9,ml,0.0,86.0,0.633,0.88,us,us7000gcdc,2022-01-20T08:28:03.236Z,"29 km ENE of Dixon, Wyoming",earthquake,2.5,8.2,0.047,60.0,reviewed,us,us
2022-01-16T04:41:47.185Z,31.613743699999997,-104.3432502,7.288427734,3.0,ml,16.0,62.0,0.1451336571,0.3,tx,tx2022bbtv,2022-01-19T19:58:32.175Z,western Texas,earthquake,1.748648275,1.992342113,0.1,6.0,reviewed,tx,tx
2022-01-16T04:32:24.114Z,31.68249947,-104.3729001,6.774267578,2.4,ml,31.0,56.0,0.1098911607,0.3,tx,tx2022bbtn,2022-01-23T22:30:55.436Z,"54 km S of Whites City, New Mexico",earthquake,1.163515924,1.547521173,0.1,15.0,reviewed,tx,tx
2022-01-16T04:29:58.953Z,31.66963155,-104.3727879,6.774267578,3.0,ml,14.0,59.0,0.1091133257,0.3,tx,tx2022bbtl,2022-01-19T19:46:54.280Z,"56 km S of Whites City, New Mexico",earthquake,1.671903931,1.712847269,0.1,6.0,reviewed,tx,tx
2022-01-16T04:27:52.556Z,64.7698,-146.7935,15.9,1.4,ml,0.0,0.0,0.0,0.91,ak,ak022qj56pg,2022-01-16T05:32:05.709Z,"12 km SSE of Pleasant Valley, Alaska",earthquake,0.0,0.1,0.0,0.0,automatic,ak,ak
2022-01-16T04:25:32.025Z,29.1535,50.246,10.0,4.6,mb,0.0,78.0,6.766,0.83,us,us7000gcd5,2022-01-16T04:56:54.101Z,"14 km SW of Khārk, Iran",earthquake,7.5,1.8,0.07,64.0,reviewed,us,us
2022-01-16T04:20:48.506Z,61.5805,-141.0436,1.8,1.8,ml,0.0,0.0,0.0,0.45,ak,ak022qj3odu,2022-01-16T04:23:57.956Z,"101 km E of McCarthy, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-01-16T04:17:24.110Z,19.399333333333303,-155.269333333333,12.39,1.53,md,23.0,72.0,0.0,0.2,hv,hv72876012,2022-01-16T07:02:19.990Z,"Island of Hawaii, Hawaii",earthquake,0.74,0.55,0.0613084150043999,6.0,reviewed,hv,hv
2022-01-16T04:09:06.610Z,19.3936666666667,-155.277333333333,10.8,1.54,md,28.0,48.0,0.0,0.13,hv,hv72875997,2022-01-19T01:02:58.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.29,0.149662314413335,10.0,reviewed,hv,hv
2022-01-16T04:04:39.250Z,44.9915,-113.05216670000001,0.39,1.23,ml,10.0,171.0,0.218,0.11,mb,mb80536344,2022-01-18T21:45:33.070Z,"41 km SW of Dillon, Montana",earthquake,0.51,1.47,0.07,7.0,reviewed,mb,mb
2022-01-16T03:55:13.231Z,-20.8229,-175.4376,10.0,4.5,mb,0.0,124.0,6.867000000000001,0.28,us,us7000gey8,2022-01-28T03:10:58.040Z,"42 km NW of Nuku‘alofa, Tonga",earthquake,13.1,1.9,0.27,4.0,reviewed,us,us
2022-01-16T03:44:52.870Z,35.361999999999995,-118.47216670000002,4.59,1.34,ml,20.0,73.0,0.0821,0.19,ci,ci39913767,2022-01-16T14:45:13.558Z,"25km S of Bodfish, CA",earthquake,0.35,0.85,0.243,25.0,reviewed,ci,ci
2022-01-16T03:36:54.460Z,38.793833299999996,-122.80033329999999,-0.23,0.43,md,3.0,173.0,0.0059,0.03,nc,nc73679041,2022-01-22T00:05:08.083Z,"4km WNW of The Geysers, CA",earthquake,0.38,1.21,0.0,1.0,reviewed,nc,nc
2022-01-16T03:34:28.529Z,31.66762915,-104.3622738,7.10847168,2.1,ml,29.0,59.0,0.1180772234,0.3,tx,tx2022bbrq,2022-01-24T00:22:40.750Z,"56 km S of Whites City, New Mexico",earthquake,0.8965847943,1.579448317,0.1,11.0,reviewed,tx,tx
2022-01-16T03:25:34.710Z,35.716333299999995,-117.56633329999998,9.49,0.89,ml,13.0,147.0,0.1024,0.07,ci,ci39913759,2022-01-18T17:51:26.428Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.52,0.145,5.0,reviewed,ci,ci
2022-01-16T03:25:07.669Z,39.2248,46.7742,10.0,4.4,mb,0.0,96.0,1.819,1.03,us,us7000gccz,2022-01-16T05:20:54.826Z,"18 km NNE of Zangilan, Azerbaijan",earthquake,6.8,1.5,0.098,33.0,reviewed,us,us
2022-01-16T03:24:38.851Z,35.50323486,-100.329402,6.529418945,2.5,ml,6.0,100.0,0.4051236963,0.2,tx,tx2022bbrh,2022-01-23T19:22:56.969Z,"8 km NW of Wheeler, Texas",earthquake,1.3425561480000001,2.628748664,0.2,5.0,reviewed,tx,tx
2022-01-16T03:13:17.936Z,62.1103,-150.4094,22.7,1.3,ml,0.0,0.0,0.0,0.49,ak,ak022qigoen,2022-01-16T03:20:10.900Z,"24 km SSW of Trapper Creek, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-01-16T03:13:05.062Z,31.61743981,-104.3400532,6.774267578,2.6,ml,34.0,62.0,0.1463207233,0.3,tx,tx2022bbqx,2022-01-23T00:13:05.202Z,"61 km WNW of Toyah, Texas",earthquake,1.362390226,1.513740954,0.1,16.0,reviewed,tx,tx
2022-01-16T03:11:45.630Z,38.8264999,-122.85566709999999,2.58,0.36,md,16.0,75.0,0.0014060000000000001,0.02,nc,nc73679036,2022-01-16T03:13:20.695Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.55,0.21,3.0,automatic,nc,nc
2022-01-16T03:00:22.390Z,38.8358345,-122.8083344,2.29,0.85,md,10.0,59.0,0.0125,0.01,nc,nc73679031,2022-01-16T03:01:55.669Z,"8km WNW of Cobb, CA",earthquake,0.47,1.19,0.0,1.0,automatic,nc,nc
2022-01-16T02:51:45.450Z,35.6528333,-117.54216670000001,1.71,0.31,ml,9.0,140.0,0.09287999999999999,0.13,ci,ci39913743,2022-01-18T17:49:33.941Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.31,0.073,3.0,reviewed,ci,ci
2022-01-16T02:49:21.926Z,29.2011,50.3087,10.0,4.8,mb,0.0,56.0,6.751,0.86,us,us7000gccw,2022-01-16T12:34:55.773Z,"7 km SSW of Khārk, Iran",earthquake,6.2,1.8,0.057999999999999996,94.0,reviewed,us,us
2022-01-16T02:31:15.037Z,47.0494,-68.1661,5.0,1.4,ml,0.0,145.0,0.605,0.26,us,us7000gdcb,2022-01-20T02:55:49.040Z,"2 km WNW of Stockholm, Maine",earthquake,1.5,2.0,0.109,11.0,reviewed,us,us
2022-01-16T02:31:02.190Z,38.8271667,-122.8555,2.64,0.76,md,29.0,62.0,0.001137,0.02,nc,nc73679021,2022-01-22T03:38:56.967Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.31,0.138,5.0,reviewed,nc,nc
2022-01-16T02:24:37.770Z,-20.8784,-175.4558,10.0,4.8,mb,0.0,78.0,6.876,0.51,us,us7000gdef,2022-01-20T22:26:50.040Z,"39 km NW of Nuku‘alofa, Tonga",earthquake,15.2,1.9,0.095,37.0,reviewed,us,us
2022-01-16T02:19:00.590Z,37.5936667,-118.78333329999998,7.96,0.43,md,12.0,252.0,0.036539999999999996,0.13,nc,nc73679011,2022-01-16T03:00:24.879Z,"10km WNW of Toms Place, CA",earthquake,1.05,0.66,0.268,11.0,reviewed,nc,nc
2022-01-16T02:13:13.990Z,18.5125,-65.195,110.0,3.74,md,21.0,294.0,0.2229,0.23,pr,pr2022016001,2022-01-16T02:37:50.628Z,"25 km NNE of Culebra, Puerto Rico",earthquake,2.9,0.93,0.11,14.0,reviewed,pr,pr
2022-01-16T02:06:57.940Z,38.8196678,-122.79216770000001,3.12,0.84,md,7.0,94.0,0.011940000000000001,0.01,nc,nc73679006,2022-01-16T02:08:31.384Z,"6km NNW of The Geysers, CA",earthquake,0.68,1.64,0.0,1.0,automatic,nc,nc
2022-01-16T02:06:21.740Z,19.179666666666698,-155.482666666667,38.12,2.7,md,50.0,74.0,0.0,0.11,hv,hv72875782,2022-01-19T03:26:43.170Z,"2 km S of Pāhala, Hawaii",earthquake,0.46,0.55,0.103365321243002,22.0,reviewed,hv,hv
2022-01-16T01:52:22.548Z,60.1314,-151.4614,66.7,1.6,ml,0.0,0.0,0.0,0.55,ak,ak022qhi6hk,2022-01-16T01:57:31.463Z,"11 km SSW of Clam Gulch, Alaska",earthquake,0.0,1.1,0.0,0.0,automatic,ak,ak
2022-01-16T01:51:06.460Z,38.7798347,-122.72166440000001,1.87,0.46,md,8.0,115.0,0.01225,0.01,nc,nc73679001,2022-01-16T01:52:41.211Z,"3km WNW of Anderson Springs, CA",earthquake,0.39,0.89,0.08,2.0,automatic,nc,nc
2022-01-16T01:50:11.099Z,36.47483333,-98.5245,7.23,1.92,ml,87.0,57.0,0.04409134777,0.2,ok,ok2022bboe,2022-01-18T16:14:00.691Z,"7 km WSW of Aline, Oklahoma",earthquake,0.0,0.3,0.23,39.0,reviewed,ok,ok
2022-01-16T01:42:41.691Z,42.5652,22.9498,5.0,2.9,ml,0.0,63.0,2.396,0.33,us,us7000gd14,2022-01-18T23:15:31.348Z,"2 km NNW of Radomir, Bulgaria",earthquake,2.8,2.0,0.085,18.0,reviewed,us,us
2022-01-16T01:39:24.993Z,36.7833,-115.9377,11.2,0.1,ml,7.0,220.64,0.016,0.1427,nn,nn00832957,2022-02-01T18:55:14.867Z,"33 km NW of Indian Springs, Nevada",earthquake,0.0,2.4,0.04,3.0,reviewed,nn,nn
2022-01-16T01:39:16.087Z,58.556999999999995,-151.075,10.7,2.3,ml,0.0,0.0,0.0,0.49,ak,ak022qhfdoc,2022-01-16T01:44:39.812Z,"98 km SSE of Port Graham, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-01-16T01:32:17.822Z,58.2738,-155.2058,0.0,1.4,ml,0.0,0.0,0.0,0.71,ak,ak022qhdvsm,2022-01-19T00:12:13.740Z,"90 km NNW of Karluk, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-01-16T01:22:16.176Z,-20.7603,-175.4893,10.0,4.7,mb,0.0,124.0,6.797000000000001,0.24,us,us7000gey6,2022-01-28T03:01:13.040Z,"51 km NW of Nuku‘alofa, Tonga",earthquake,11.9,1.9,0.24600000000000002,5.0,reviewed,us,us
2022-01-16T01:20:14.940Z,36.137,-118.06583329999998,4.36,1.01,ml,19.0,72.0,0.1719,0.14,ci,ci39913727,2022-01-18T19:13:11.973Z,"15km NW of Coso Junction, CA",earthquake,0.22,0.77,0.27,6.0,reviewed,ci,ci
2022-01-16T01:14:30.310Z,38.9243333,-122.91716670000001,4.53,0.73,md,23.0,104.0,0.07325,0.06,nc,nc73678991,2022-01-20T20:53:12.627Z,"9km SW of Kelseyville, CA",earthquake,0.41,0.79,0.084,7.0,reviewed,nc,nc
2022-01-16T01:11:49.030Z,18.6891,-65.1498,28.0,3.17,md,6.0,301.0,0.40399999999999997,0.45,pr,pr2022016000,2022-01-16T01:32:03.977Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.07,14.03,0.11,4.0,reviewed,pr,pr
2022-01-16T01:02:14.734Z,-3.5197,139.2003,70.01,4.3,mb,0.0,141.0,12.225999999999999,0.65,us,us7000gcck,2022-01-16T01:37:31.040Z,"189 km WSW of Abepura, Indonesia",earthquake,15.9,10.8,0.16,13.0,reviewed,us,us
2022-01-16T01:01:40.090Z,35.6935,-117.4315,2.45,0.06,ml,5.0,182.0,0.1097,0.07,ci,ci37379484,2022-01-18T17:42:13.368Z,"9km SSW of Searles Valley, CA",earthquake,0.73,0.57,0.064,2.0,reviewed,ci,ci
2022-01-16T01:00:58.100Z,35.7768333,-117.6015,9.97,0.83,ml,10.0,145.0,0.03896,0.09,ci,ci39913711,2022-01-18T17:20:44.240Z,"18km W of Searles Valley, CA",earthquake,0.26,0.47,0.106,4.0,reviewed,ci,ci
2022-01-16T00:53:54.970Z,19.2078333333333,-155.431,33.67,1.64,md,24.0,136.0,0.0,0.09,hv,hv72875682,2022-01-19T01:35:14.080Z,"5 km E of Pāhala, Hawaii",earthquake,0.54,0.66,0.0981815399226202,11.0,reviewed,hv,hv
2022-01-16T00:42:07.210Z,38.8273315,-122.82166289999999,1.75,0.95,md,16.0,67.0,0.009869,0.03,nc,nc73678986,2022-01-16T00:43:41.912Z,"8km NW of The Geysers, CA",earthquake,0.25,0.62,0.26,2.0,automatic,nc,nc
2022-01-16T00:37:56.790Z,32.3796667,-116.81033329999998,16.43,1.69,ml,31.0,217.0,0.1408,0.18,ci,ci39913695,2022-01-18T19:06:10.919Z,"20km NNE of Primo Tapia, B.C., MX",earthquake,0.37,0.57,0.085,15.0,reviewed,ci,ci
2022-01-16T00:32:51.438Z,63.3083,-151.7224,0.9,1.7,ml,0.0,0.0,0.0,1.06,ak,ak022qgsism,2022-01-16T00:43:52.588Z,"25 km S of Denali National Park, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-01-16T00:31:45.660Z,40.7495,-112.07833329999998,8.69,1.19,md,32.0,50.0,0.03935,0.17,uu,uu60477792,2022-01-18T15:14:52.110Z,"4 km NNE of Magna, Utah",earthquake,0.29,0.52,0.276,20.0,reviewed,uu,uu
2022-01-16T00:30:50.140Z,38.8011667,-122.7706667,1.68,1.47,md,48.0,67.0,0.008577,0.04,nc,nc73678981,2022-01-21T23:29:13.862Z,"3km NNW of The Geysers, CA",earthquake,0.14,0.2,0.11,13.0,reviewed,nc,nc
2022-01-16T00:30:43.540Z,38.7875,-122.76883329999998,2.49,-0.13,md,19.0,82.0,0.01492,0.02,nc,nc73678976,2022-01-21T22:11:54.915Z,"2km NW of The Geysers, CA",earthquake,0.32,0.53,0.043,2.0,reviewed,nc,nc
2022-01-16T00:29:13.380Z,46.1905,-122.19133333333299,0.35,0.5,ml,10.0,200.0,0.009288,0.08,uw,uw61802102,2022-01-16T17:36:43.600Z,"36 km NNE of Amboy, Washington",earthquake,0.43,0.18,0.101010701002407,2.0,reviewed,uw,uw
2022-01-16T00:25:33.341Z,-60.0472,-27.9688,121.03,5.3,mb,0.0,62.0,7.4,0.98,us,us7000gcc7,2022-01-16T00:44:02.040Z,South Sandwich Islands region,earthquake,9.7,6.8,0.054000000000000006,115.0,reviewed,us,us
2022-01-16T00:23:44.176Z,39.1379,-119.0693,4.5,1.6,ml,11.0,71.58,0.203,0.1344,nn,nn00831779,2022-01-18T19:57:20.283Z,"18 km NNE of Yerington, Nevada",earthquake,0.0,6.2,0.48,5.0,reviewed,nn,nn
2022-01-16T00:23:17.430Z,37.6196667,-121.68233329999998,7.19,0.83,md,16.0,83.0,0.07649,0.05,nc,nc73678971,2022-01-21T22:07:24.625Z,"10km SE of Livermore, CA",earthquake,0.27,1.41,0.226,12.0,reviewed,nc,nc
2022-01-16T00:22:25.871Z,38.3932,-118.8901,8.3,1.8,ml,10.0,75.59,0.11699999999999999,0.0928,nn,nn00831777,2022-01-18T19:35:30.042Z,"27 km WSW of Hawthorne, Nevada",earthquake,0.0,2.9,0.19,4.0,reviewed,nn,nn
2022-01-16T00:14:38.690Z,38.84849929999999,-122.80449679999998,1.48,1.06,md,16.0,89.0,0.008561,0.03,nc,nc73678961,2022-01-16T00:16:16.864Z,"8km WNW of Cobb, CA",earthquake,0.27,0.44,0.13,4.0,automatic,nc,nc
2022-01-16T00:11:48.055Z,13.4734,144.5439,121.58,4.9,mb,0.0,45.0,0.336,0.6,us,us7000gccd,2022-01-18T05:40:18.159Z,"15 km NW of Agat Village, Guam",earthquake,10.6,5.2,0.040999999999999995,187.0,reviewed,us,us
2022-01-16T00:11:13.270Z,38.1832,-117.7568,8.7,0.9,ml,12.0,121.44,0.113,0.3606,nn,nn00831774,2022-01-16T00:15:09.645Z,"38 km SE of Mina, Nevada",earthquake,0.0,1.6,0.32,4.0,automatic,nn,nn
2022-01-16T00:05:58.180Z,-6.9182,127.3822,344.76,4.3,mb,0.0,87.0,6.95,0.55,us,us7000gcbr,2022-01-16T01:08:33.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,12.8,7.6,0.096,31.0,reviewed,us,us
2022-01-16T00:05:35.860Z,35.628,-117.45200000000001,9.02,0.86,ml,19.0,90.0,0.04224,0.21,ci,ci39913679,2022-01-18T18:55:45.745Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.88,0.087,6.0,reviewed,ci,ci
2022-01-16T00:03:22.839Z,37.4099,-117.0676,0.0,1.6,ml,11.0,115.4,0.18899999999999997,0.1466,nn,nn00831770,2022-01-18T23:51:08.738Z,"36 km SSE of Goldfield, Nevada",earthquake,0.0,0.0,0.41,5.0,reviewed,nn,nn
2022-01-16T00:00:16.477Z,-31.0502,-71.6696,71.79,4.5,mb,0.0,138.0,0.376,0.5,us,us7000gcbn,2022-01-16T00:25:47.040Z,"67 km SW of Ovalle, Chile",earthquake,3.5,4.6,0.157,12.0,reviewed,us,us
2022-01-15T23:58:04.070Z,38.78766629999999,-122.767334,2.52,0.46,md,12.0,97.0,0.014240000000000001,0.02,nc,nc73678956,2022-01-15T23:59:40.682Z,"2km NW of The Geysers, CA",earthquake,0.44,0.72,0.4,2.0,automatic,nc,nc
2022-01-15T23:57:32.968Z,-57.9882,-25.8434,35.0,5.3,mb,0.0,69.0,16.069000000000003,0.81,us,us7000gcbp,2022-01-16T00:16:33.040Z,South Sandwich Islands region,earthquake,11.0,1.9,0.055999999999999994,109.0,reviewed,us,us
2022-01-15T23:52:53.000Z,19.1828327178955,-155.479995727539,37.439998626709,1.70000005,md,40.0,81.0,0.0,0.10000000099999999,hv,hv72875602,2022-01-15T23:56:01.540Z,"2 km S of Pāhala, Hawaii",earthquake,0.74,0.689999998,1.19000006,8.0,automatic,hv,hv
2022-01-15T23:48:41.390Z,58.288000000000004,-154.9985,2.8,-0.14,ml,9.0,198.0,0.0,0.08,av,av91464246,2022-01-18T20:21:35.060Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.32,0.196435763407497,9.0,reviewed,av,av
2022-01-15T23:37:02.048Z,61.4648,-149.9828,19.1,2.5,ml,0.0,0.0,0.0,0.87,ak,ak022p6z40v,2022-01-16T05:16:03.351Z,"6 km SSW of Big Lake, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-01-15T23:21:14.400Z,33.4795,-116.43133329999999,13.5,0.56,ml,24.0,78.0,0.044039999999999996,0.13,ci,ci39913663,2022-01-16T20:54:01.305Z,"23km SSW of La Quinta, CA",earthquake,0.23,0.53,0.087,8.0,reviewed,ci,ci
2022-01-15T23:15:24.720Z,35.830999999999996,-117.63933329999999,10.11,1.14,ml,14.0,98.0,0.037239999999999995,0.07,ci,ci39913655,2022-01-18T23:51:13.005Z,"22km WNW of Searles Valley, CA",earthquake,0.23,0.39,0.214,11.0,reviewed,ci,ci
2022-01-15T23:00:01.520Z,19.192333333333302,-155.475166666667,35.71,3.09,ml,52.0,87.0,0.0,0.11,hv,hv72875527,2022-01-18T19:59:25.909Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.41,0.54,0.20299835430159602,40.0,reviewed,hv,hv
2022-01-15T22:48:39.888Z,60.0848,-151.6896,55.2,1.3,ml,0.0,0.0,0.0,0.26,ak,ak022p6g45w,2022-01-15T22:51:18.024Z,"Kenai Peninsula, Alaska",earthquake,0.0,2.2,0.0,0.0,automatic,ak,ak
2022-01-15T22:35:14.465Z,60.4942,-146.9869,14.3,2.1,ml,0.0,0.0,0.0,0.76,ak,ak022p6d9xu,2022-01-15T22:48:37.609Z,"44 km SSW of Tatitlek, Alaska",earthquake,0.0,0.8,0.0,0.0,automatic,ak,ak
2022-01-15T22:24:25.840Z,37.5316667,-121.89366670000001,6.76,1.94,md,72.0,24.0,0.009845999999999999,0.08,nc,nc73678951,2022-01-22T00:22:11.520Z,"8km E of Fremont, CA",earthquake,0.1,0.15,0.22699999999999998,54.0,reviewed,nc,nc
2022-01-15T22:17:35.592Z,59.9864,-147.9056,19.3,2.3,ml,0.0,0.0,0.0,0.63,ak,ak022p69glx,2022-01-15T22:21:14.297Z,"10 km SSE of Chenega, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-01-15T22:14:48.090Z,37.0238333,-112.91833329999999,19.66,1.85,ml,13.0,129.0,0.07744,0.1,uu,uu60477782,2022-01-18T15:36:29.520Z,"4 km ENE of Hildale, Utah",earthquake,0.43,0.6,0.244,4.0,reviewed,uu,uu
2022-01-15T22:14:42.130Z,35.6313333,-117.59466670000002,8.7,0.92,ml,18.0,112.0,0.05753,0.11,ci,ci39913639,2022-01-16T20:46:40.242Z,"7km E of Ridgecrest, CA",earthquake,0.22,0.55,0.11699999999999999,9.0,reviewed,ci,ci
2022-01-15T22:02:18.430Z,19.3906666666667,-155.270666666667,12.05,1.34,md,26.0,82.0,0.0,0.16,hv,hv72875437,2022-01-19T01:46:20.320Z,"6 km SSW of Volcano, Hawaii",earthquake,0.37,0.26,0.0942838540801655,8.0,reviewed,hv,hv
2022-01-15T22:00:53.645Z,36.7198,-115.8861,0.0,0.8,ml,19.0,237.61,0.08,0.1354,nn,nn00831769,2022-01-18T23:44:09.833Z,"25 km NW of Indian Springs, Nevada",earthquake,0.0,0.0,1.15,12.0,reviewed,nn,nn
2022-01-15T21:56:49.880Z,38.833168,-122.8180008,1.85,0.97,md,17.0,57.0,0.011559999999999999,0.02,nc,nc73678946,2022-01-15T21:58:27.001Z,"8km NW of The Geysers, CA",earthquake,0.23,0.64,0.21,3.0,automatic,nc,nc
2022-01-15T21:41:28.910Z,38.8325005,-122.8190002,1.43,0.85,md,14.0,56.0,0.01146,0.02,nc,nc73678941,2022-01-15T21:43:06.756Z,"8km NW of The Geysers, CA",earthquake,0.28,0.67,0.0,1.0,automatic,nc,nc
2022-01-15T21:34:09.410Z,38.835333299999995,-122.7845,2.09,0.28,md,22.0,66.0,0.005501,0.03,nc,nc73678936,2022-01-21T22:16:55.757Z,"6km WNW of Cobb, CA",earthquake,0.23,0.15,0.266,4.0,reviewed,nc,nc
2022-01-15T21:33:29.149Z,36.539,-98.95416667,7.0,1.15,ml,16.0,113.0,0.04589099462,0.08,ok,ok2022bbfs,2022-01-18T17:26:29.090Z,"8 km SW of Waynoka, Oklahoma",earthquake,0.0,0.4,0.2,6.0,reviewed,ok,ok
2022-01-15T21:21:41.270Z,18.0741,-66.804,20.0,2.21,md,6.0,193.0,0.1243,0.09,pr,pr2022015004,2022-01-15T22:00:44.423Z,"5 km WNW of Santo Domingo, Puerto Rico",earthquake,1.07,1.33,0.16,4.0,reviewed,pr,pr
2022-01-15T21:21:05.110Z,38.831501,-122.81549840000002,1.69,0.63,md,19.0,68.0,0.009136,0.02,nc,nc73678931,2022-01-15T21:22:40.820Z,"8km NW of The Geysers, CA",earthquake,0.2,0.48,0.05,3.0,automatic,nc,nc
2022-01-15T21:17:26.120Z,53.873999999999995,-166.888333333333,6.14,0.61,ml,7.0,237.0,0.0,0.11,av,av91464126,2022-01-18T20:12:56.500Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.64,0.49,0.25646395866897004,6.0,reviewed,av,av
2022-01-15T20:58:36.390Z,39.6575,-123.6265,0.01,2.25,md,33.0,103.0,0.04456,0.13,nc,nc73678926,2022-01-18T11:23:11.255Z,"13km WSW of Laytonville, CA",earthquake,0.18,0.69,0.073,29.0,reviewed,nc,nc
2022-01-15T20:57:34.710Z,38.848,-122.81633329999998,1.95,0.39,md,14.0,58.0,0.008616,0.03,nc,nc73678921,2022-01-21T21:53:52.206Z,"9km WNW of Cobb, CA",earthquake,0.24,0.42,0.247,3.0,reviewed,nc,nc
2022-01-15T20:43:07.220Z,19.1023,-64.741,55.0,3.55,md,10.0,323.0,0.9617,0.6,pr,pr2022015003,2022-01-15T22:40:14.040Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.79,16.87,0.15,6.0,reviewed,pr,pr
2022-01-15T20:43:00.722Z,39.2002,-120.4627,6.0,0.7,ml,9.0,129.5,0.16399999999999998,0.1232,nn,nn00831994,2022-01-20T00:00:13.531Z,"13 km SSW of Kingvale, California",earthquake,0.0,2.5,0.13,2.0,reviewed,nn,nn
2022-01-15T20:35:26.480Z,19.4486666666667,-155.612666666667,-0.78,2.19,md,26.0,71.0,0.0,0.16,hv,hv72875332,2022-01-19T01:53:07.730Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.23,0.0296191086093132,8.0,reviewed,hv,hv
2022-01-15T20:29:22.390Z,38.8269997,-122.8508301,2.31,0.37,md,12.0,68.0,0.016659999999999998,0.02,nc,nc73678911,2022-01-15T20:31:00.927Z,"10km NW of The Geysers, CA",earthquake,0.28,0.64,0.01,2.0,automatic,nc,nc
2022-01-15T20:24:23.203Z,-16.1588,-173.7742,149.23,4.5,mb,0.0,85.0,4.581,0.72,us,us7000gcak,2022-01-15T21:05:35.040Z,"22 km S of Hihifo, Tonga",earthquake,11.5,7.6,0.07400000000000001,53.0,reviewed,us,us
2022-01-15T20:18:31.530Z,35.8306667,-117.65833329999998,6.96,0.77,ml,15.0,83.0,0.051629999999999995,0.1,ci,ci39913599,2022-01-16T20:42:36.979Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.45,0.221,7.0,reviewed,ci,ci
2022-01-15T20:18:22.060Z,38.8026657,-122.81233219999999,1.42,0.77,md,19.0,66.0,0.01432,0.02,nc,nc73678906,2022-01-15T20:20:00.867Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.41,0.4,3.0,automatic,nc,nc
2022-01-15T20:16:10.190Z,33.4856667,-116.42866670000001,13.88,0.97,ml,24.0,73.0,0.03772,0.19,ci,ci39913591,2022-01-16T14:47:17.346Z,"23km SSW of La Quinta, CA",earthquake,0.33,0.59,0.166,21.0,reviewed,ci,ci
2022-01-15T20:13:39.780Z,38.7758331,-122.7211685,1.82,0.71,md,7.0,105.0,0.014230000000000001,0.01,nc,nc73678901,2022-01-15T20:15:15.462Z,"2km W of Anderson Springs, CA",earthquake,0.43,0.79,0.18,2.0,automatic,nc,nc
2022-01-15T20:11:31.940Z,38.8498344,-122.81916809999998,1.57,0.37,md,8.0,106.0,0.0058200000000000005,0.03,nc,nc73678896,2022-01-15T20:13:05.792Z,"9km WNW of Cobb, CA",earthquake,1.12,2.33,0.0,1.0,automatic,nc,nc
2022-01-15T20:09:08.831Z,61.0577,-150.8599,52.9,3.3,ml,0.0,0.0,0.0,0.76,ak,ak022p50tjx,2022-01-21T05:28:05.803Z,"15 km E of Tyonek, Alaska",earthquake,0.0,0.4,0.0,0.0,reviewed,ak,ak
2022-01-15T19:59:18.070Z,54.1398333333333,-165.858,6.06,-0.28,ml,7.0,188.0,0.0,0.23,av,av91047333,2022-01-19T04:32:31.900Z,"5 km W of Akutan, Alaska",earthquake,0.54,0.85,0.502135537818023,6.0,reviewed,av,av
2022-01-15T19:50:46.365Z,60.7822,-151.1409,36.1,1.7,ml,0.0,0.0,0.0,0.49,ak,ak022p4o99t,2022-01-15T20:03:18.831Z,"13 km NE of Nikiski, Alaska",earthquake,0.0,4.8,0.0,0.0,automatic,ak,ak
2022-01-15T19:43:43.576Z,62.9003,-149.3638,68.3,1.7,ml,0.0,0.0,0.0,0.7,ak,ak022p4mr1y,2022-01-15T19:56:57.624Z,"58 km SSW of Cantwell, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-01-15T19:43:16.755Z,64.6149,-149.6799,0.0,1.5,ml,0.0,0.0,0.0,0.9,ak,ak022p4moyq,2022-01-15T19:47:36.317Z,"26 km W of Four Mile Road, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
